DATE,TIME,x,y,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1
3/1/17,13:45,40.623455,-73.95491,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
3/1/17,13:00,40.75337,-73.974655,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
3/1/17,21:59,40.713444,-73.99854,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
3/1/17,20:37,40.742443,-73.93023,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/1/17,19:56,40.877796,-73.86806,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/1/17,11:25,40.741817,-73.9902,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/1/17,10:57,40.904057,-73.90038,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/1/17,10:00,40.862732,-73.90333,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/1/17,0:00,40.862732,-73.90333,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/1/17,2:54,40.672173,-73.93358,1,0,0,0,0,0,1,0,Driver Inexperience
3/1/17,11:50,40.8464,-73.89338,1,0,0,0,0,0,1,0,Driverless/Runaway Vehicle
3/1/17,8:45,40.719738,-73.957825,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
3/1/17,17:20,40.797306,-73.93446,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/1/17,17:15,40.613316,-74.07188,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way
3/1/17,17:00,40.757492,-73.93911,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
3/1/17,16:20,40.67625,-73.88405,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/1/17,15:19,40.763485,-73.98895,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/1/17,14:30,40.757473,-73.91582,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
3/1/17,22:45,40.858376,-73.89637,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/1/17,18:45,40.707,-73.9673,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/1/17,13:15,40.614193,-73.8972,1,0,0,0,0,0,1,0,Fell Asleep
3/1/17,8:55,40.715954,-73.986725,1,0,0,0,0,0,1,0,Following Too Closely
3/1/17,8:39,40.663303,-73.960625,1,0,0,0,0,0,1,0,Following Too Closely
3/1/17,8:27,40.760925,-73.96705,2,0,0,0,0,0,2,0,Following Too Closely
3/1/17,8:15,40.649788,-73.9622,1,0,0,0,0,0,1,0,Following Too Closely
3/1/17,18:30,40.596184,-74.00053,1,0,0,0,0,0,1,0,Following Too Closely
3/1/17,18:20,40.588997,-73.81629,1,0,0,0,0,0,1,0,Following Too Closely
3/1/17,16:00,40.814075,-73.79548,3,0,0,0,0,0,3,0,Following Too Closely
3/1/17,15:00,40.678394,-73.94692,1,0,0,0,0,0,1,0,Following Too Closely
3/1/17,13:13,40.70206,-73.99262,2,0,0,0,0,0,2,0,Following Too Closely
3/1/17,20:10,40.60312,-73.960556,1,0,0,0,0,0,1,0,Following Too Closely
3/1/17,23:30,40.58502,-74.14763,1,0,0,0,0,0,1,0,Obstruction/Debris
3/1/17,8:30,40.702797,-73.80212,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
3/1/17,14:30,40.756718,-73.91422,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper
3/1/17,7:50,40.857708,-73.9043,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
3/1/17,2:15,40.699062,-73.9158,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
3/1/17,19:40,40.781853,-73.82523,1,0,0,0,0,0,1,0,Steering Failure
3/1/17,2:00,40.75326,-73.864456,1,0,0,0,1,0,0,0,Traffic Control Disregarded
3/1/17,9:30,40.684624,-73.93838,4,0,0,0,0,0,4,0,Traffic Control Disregarded
3/1/17,21:55,40.72114,-73.942825,1,0,0,0,0,0,1,0,Traffic Control Disregarded
3/1/17,18:58,40.7497,-73.902565,2,0,0,0,2,0,0,0,Traffic Control Disregarded
3/1/17,11:00,40.6792,-73.9553,2,0,0,0,0,0,2,0,Traffic Control Disregarded
3/1/17,0:00,40.65616,-73.76736,1,0,0,0,0,0,1,0,Turning Improperly
3/1/17,7:00,40.667713,-73.77792,1,0,0,0,0,0,1,0,Unsafe Lane Changing
3/1/17,6:30,40.673573,-73.857124,1,0,0,0,0,0,1,0,Unsafe Lane Changing
3/1/17,2:30,40.73261,-73.8686,1,0,0,0,0,0,1,0,Unsafe Lane Changing
3/1/17,16:45,40.758125,-73.928505,2,1,0,0,0,0,2,1,Unsafe Lane Changing
3/1/17,23:00,40.86801,-73.87235,4,0,0,0,0,0,4,0,Unsafe Lane Changing
3/1/17,10:36,40.75018,-73.75305,1,0,0,0,0,0,1,0,Unsafe Lane Changing
3/1/17,6:46,40.666573,-73.78632,1,0,0,0,0,0,1,0,Unsafe Speed
3/1/17,14:30,40.624733,-74.03644,1,0,0,0,0,0,1,0,Unsafe Speed
3/1/17,13:30,40.75892,-73.92566,1,0,0,0,0,0,1,0,Unsafe Speed
3/1/17,12:30,40.689465,-73.79888,2,0,0,0,0,0,2,0,Unsafe Speed
3/1/17,11:45,40.681656,-73.72783,2,0,0,0,0,0,2,0,Unsafe Speed
3/1/17,23:52,40.8285,-73.93779,1,0,0,0,0,0,1,0,View Obstructed/Limited
3/1/17,16:45,40.776752,-73.897285,1,0,0,0,0,0,1,0,View Obstructed/Limited
3/1/17,9:15,40.639023,-73.941536,1,0,0,0,0,0,1,0,Undefined
3/1/17,8:55,40.707714,-73.802795,1,0,0,0,0,0,1,0,Undefined
3/1/17,8:33,40.8588,-73.83438,1,0,0,0,0,0,1,0,Undefined
3/1/17,8:30,40.663227,-73.93159,1,0,0,0,0,0,1,0,Undefined
3/1/17,6:00,40.85809,-73.901924,1,0,0,0,0,0,1,0,Undefined
3/1/17,18:15,40.656826,-73.90357,1,0,1,0,0,0,0,0,Undefined
3/1/17,18:05,40.63912,-74.142166,1,0,0,0,1,0,0,0,Undefined
3/1/17,18:01,40.76817,-73.9528,1,0,1,0,0,0,0,0,Undefined
3/1/17,17:30,40.81922,-73.91062,1,0,1,0,0,0,0,0,Undefined
3/1/17,17:00,40.77162,-73.87477,1,0,0,0,0,0,1,0,Undefined
3/1/17,17:00,40.703484,-73.85915,1,0,0,0,0,0,1,0,Undefined
3/1/17,16:20,40.806114,-73.91797,1,0,0,0,1,0,0,0,Undefined
3/1/17,15:55,40.81974,-73.81766,1,0,0,0,0,0,1,0,Undefined
3/1/17,14:45,40.80054,-73.96192,1,0,1,0,0,0,0,0,Undefined
3/1/17,13:45,40.721565,-73.84861,1,0,1,0,0,0,0,0,Undefined
3/1/17,13:00,40.674225,-73.79986,1,0,0,0,0,0,1,0,Undefined
3/1/17,21:55,40.723824,-73.89931,1,0,1,0,0,0,0,0,Undefined
3/1/17,21:45,40.76886,-73.868416,1,0,1,0,0,0,0,0,Undefined
3/1/17,20:36,40.819363,-73.893074,1,0,0,0,0,0,1,0,Undefined
3/1/17,19:45,40.64591,-74.01317,1,0,1,0,0,0,0,0,Undefined
3/1/17,19:10,40.690796,-73.95637,1,0,0,0,0,0,1,0,Undefined
3/1/17,10:00,40.6328,-74.15815,1,0,0,0,0,0,1,0,Undefined
3/1/17,0:45,40.662014,-73.86838,1,0,0,0,0,0,1,0,Undefined
3/1/17,0:01,40.77018,-73.947655,1,0,0,0,0,0,1,0,Undefined
3/1/17,0:00,40.672714,-73.89032,2,0,0,0,0,0,2,0,Undefined
3/2/17,12:35,40.624855,-73.99195,2,0,2,0,0,0,0,0,Accelerator Defective
3/2/17,21:15,40.69248,-73.800995,2,0,0,0,0,0,2,0,Alcohol Involvement
3/2/17,16:30,40.727154,-74.005554,1,0,1,0,0,0,0,0,Backing Unsafely
3/2/17,0:00,40.633224,-73.995186,1,0,1,0,0,0,0,0,Backing Unsafely
3/2/17,20:00,40.73855,-73.98043,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/2/17,20:00,40.736176,-73.97898,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/2/17,18:30,40.681046,-73.849304,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
3/2/17,18:30,40.621292,-74.02225,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/2/17,18:30,40.710876,-74.01439,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
3/2/17,18:20,40.609535,-73.75372,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
3/2/17,17:35,40.666187,-73.79176,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/2/17,17:20,40.706413,-73.79238,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/2/17,16:30,40.84464,-73.8939,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/2/17,15:30,40.616276,-74.15255,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/2/17,14:52,40.642136,-73.96075,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/2/17,14:30,40.748405,-73.97094,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/2/17,8:45,40.734947,-73.845436,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
3/2/17,8:42,40.555454,-74.1639,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/2/17,8:15,40.607655,-74.01703,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
3/2/17,8:09,40.67066,-73.904205,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/2/17,8:04,40.659832,-73.897606,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/2/17,8:00,40.76113,-73.85851,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/2/17,7:17,40.84587,-73.911446,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/2/17,5:39,40.760704,-73.858246,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/2/17,22:30,40.655334,-73.93077,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
3/2/17,21:37,40.82102,-73.9376,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
3/2/17,14:20,40.759983,-73.964806,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/2/17,14:00,40.60067,-74.18013,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/2/17,13:00,40.673237,-73.946884,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/2/17,12:22,40.807667,-73.94929,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/2/17,11:00,40.577946,-74.102325,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/2/17,17:00,40.657753,-73.89612,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/2/17,10:30,40.800793,-73.93492,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/2/17,13:30,40.885952,-73.8279,1,0,0,0,0,0,1,0,Driver Inexperience
3/2/17,12:55,40.7553,-73.87009,1,0,0,0,0,0,1,0,Driver Inexperience
3/2/17,9:52,40.758327,-73.96894,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/2/17,9:48,40.70279,-73.96343,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/2/17,20:17,40.69993,-73.96188,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
3/2/17,18:45,40.734905,-73.87699,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/2/17,15:56,40.599255,-73.9894,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/2/17,15:04,40.616592,-74.033875,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/2/17,9:10,40.751026,-73.71374,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
3/2/17,8:52,40.76001,-73.8786,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/2/17,8:50,40.5829,-73.96124,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/2/17,8:00,40.830147,-73.89289,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way
3/2/17,21:50,40.804115,-73.96842,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way
3/2/17,21:00,40.55924,-74.171684,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
3/2/17,20:35,40.75458,-73.99915,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
3/2/17,13:30,40.60981,-73.92251,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/2/17,11:30,40.644302,-73.96502,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
3/2/17,7:35,40.76155,-73.96659,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
3/2/17,16:10,40.655872,-73.9564,3,0,0,0,0,0,3,0,Following Too Closely
3/2/17,14:45,40.715847,-73.809906,2,0,0,0,0,0,2,0,Following Too Closely
3/2/17,9:15,40.673107,-73.99959,2,0,0,0,0,0,2,0,Following Too Closely
3/2/17,14:25,40.747574,-73.76147,2,0,0,0,0,0,2,0,Following Too Closely
3/2/17,14:00,40.7549,-73.74548,1,0,0,0,0,0,1,0,Following Too Closely
3/2/17,14:00,40.693356,-73.83053,1,0,0,0,0,0,1,0,Following Too Closely
3/2/17,12:00,40.744465,-73.77179,1,0,0,0,0,0,1,0,Following Too Closely
3/2/17,17:00,40.604313,-74.05208,3,0,0,0,0,0,3,0,Following Too Closely
3/2/17,8:50,40.610508,-74.09576,1,0,0,0,0,0,1,0,Glare
3/2/17,8:00,40.61669,-73.949814,1,0,1,0,0,0,0,0,Glare
3/2/17,11:20,40.775368,-73.90962,1,0,1,0,0,0,0,0,Glare
3/2/17,16:50,40.847004,-73.83229,1,0,1,0,0,0,0,0,Glare
3/2/17,6:40,40.682503,-73.82131,1,0,0,0,0,0,1,0,Obstruction/Debris
3/2/17,5:26,40.799435,-73.9553,1,0,1,0,0,0,0,0,Oversized Vehicle
3/2/17,14:30,40.72661,-74.00021,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper
3/2/17,19:16,40.627266,-73.96464,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
3/2/17,16:30,40.682846,-73.95382,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
3/2/17,8:02,40.681446,-73.94644,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
3/2/17,18:15,40.736694,-73.90819,1,0,0,0,1,0,0,0,Traffic Control Disregarded
3/2/17,23:35,40.845203,-73.88675,2,0,0,0,0,0,2,0,Traffic Control Disregarded
3/2/17,20:25,40.68218,-73.94659,3,0,0,0,0,0,3,0,Turning Improperly
3/2/17,9:15,40.762394,-73.97861,1,0,0,0,0,0,1,0,Turning Improperly
3/2/17,23:45,40.7007,-73.98869,1,0,0,0,0,0,1,0,Turning Improperly
3/2/17,21:00,40.665497,-73.75573,2,0,0,0,0,0,2,0,Turning Improperly
3/2/17,13:50,40.823578,-73.91418,1,0,0,0,0,0,1,0,Turning Improperly
3/2/17,16:40,40.77226,-73.92591,3,0,3,0,0,0,0,0,Turning Improperly
3/2/17,9:35,40.766037,-73.96753,1,0,0,0,1,0,0,0,Unsafe Lane Changing
3/2/17,14:22,40.66416,-73.82465,1,0,0,0,0,0,1,0,Unsafe Lane Changing
3/2/17,10:49,40.69301,-73.994194,2,0,0,0,0,0,2,0,Unsafe Speed
3/2/17,16:55,40.833233,-73.8282,2,0,0,0,0,0,2,0,Unsafe Speed
3/2/17,17:18,40.73085,-73.91566,1,0,0,0,0,0,1,0,View Obstructed/Limited
3/2/17,9:35,40.732037,-73.814926,1,0,1,0,0,0,0,0,Undefined
3/2/17,20:20,40.76132,-73.82326,1,0,1,0,0,0,0,0,Undefined
3/2/17,20:06,40.650208,-73.959984,1,0,1,0,0,0,0,0,Undefined
3/2/17,20:00,40.760704,-73.858246,1,0,0,0,0,0,1,0,Undefined
3/2/17,1:24,40.757256,-73.98583,3,0,0,0,0,0,3,0,Undefined
3/2/17,17:50,40.681572,-73.92579,1,0,1,0,0,0,0,0,Undefined
3/2/17,17:37,40.807503,-73.91702,1,0,1,0,0,0,0,0,Undefined
3/2/17,16:00,40.66871,-73.91731,1,0,1,0,0,0,0,0,Undefined
3/2/17,15:40,40.74273,-73.91499,1,0,1,0,0,0,0,0,Undefined
3/2/17,15:05,40.571625,-74.11192,1,0,1,0,0,0,0,0,Undefined
3/2/17,15:00,40.717937,-73.816185,1,0,0,0,0,0,1,0,Undefined
3/2/17,8:55,40.548744,-74.2238,1,0,0,0,0,0,1,0,Undefined
3/2/17,8:41,40.682053,-73.96897,1,0,1,0,0,0,0,0,Undefined
3/2/17,8:37,40.707306,-73.75122,2,0,0,0,0,0,2,0,Undefined
3/2/17,8:30,40.83142,-73.91831,1,0,1,0,0,0,0,0,Undefined
3/2/17,6:35,40.704525,-73.74891,1,0,0,0,0,0,1,0,Undefined
3/2/17,6:10,40.763546,-73.969345,1,0,0,0,0,0,1,0,Undefined
3/2/17,5:30,40.70089,-73.94221,1,0,1,0,0,0,0,0,Undefined
3/2/17,22:22,40.63665,-73.96805,1,0,0,0,1,0,0,0,Undefined
3/2/17,14:14,40.881073,-73.878494,1,0,0,0,0,0,1,0,Undefined
3/2/17,13:20,40.776016,-73.98724,1,0,1,0,0,0,0,0,Undefined
3/2/17,12:00,40.650764,-73.88481,1,0,0,0,0,0,1,0,Undefined
3/3/17,18:22,40.73992,-73.81513,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage
3/3/17,3:40,40.819477,-73.92689,1,0,0,0,0,0,1,0,Alcohol Involvement
3/3/17,1:48,40.8617,-73.89139,2,0,0,0,0,0,2,0,Alcohol Involvement
3/3/17,8:00,40.796986,-73.93175,1,0,1,0,0,0,0,0,Backing Unsafely
3/3/17,17:20,40.706123,-73.92214,2,0,0,0,0,0,2,0,Backing Unsafely
3/3/17,9:45,40.651367,-73.95592,4,0,0,0,0,0,4,0,Driver Inattention/Distraction
3/3/17,9:43,40.774292,-73.95127,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/3/17,8:18,40.71679,-73.94982,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/3/17,8:15,40.696186,-73.751976,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/3/17,8:00,40.617813,-74.00644,2,0,2,0,0,0,0,0,Driver Inattention/Distraction
3/3/17,7:49,40.905983,-73.85186,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/3/17,7:40,40.61439,-74.15767,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/3/17,7:30,40.58493,-73.91434,6,0,0,0,0,0,6,0,Driver Inattention/Distraction
3/3/17,7:30,40.671856,-73.81755,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/3/17,6:50,40.70519,-73.91478,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/3/17,3:40,40.763245,-73.75806,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/3/17,23:00,40.7276,-73.98531,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
3/3/17,22:55,40.823944,-73.94056,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
3/3/17,22:30,40.754936,-73.98404,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
3/3/17,14:30,40.75447,-73.98018,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
3/3/17,13:30,40.626907,-73.89165,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/3/17,13:30,40.7304,-73.815056,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/3/17,11:30,40.71976,-73.94476,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/3/17,11:30,40.59054,-73.97023,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/3/17,11:00,40.83705,-73.83856,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
3/3/17,10:00,40.527653,-74.16549,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/3/17,0:20,40.63823,-73.95771,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
3/3/17,19:50,40.73738,-73.7235,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/3/17,18:30,40.611614,-73.92847,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/3/17,18:10,40.598953,-74.00696,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
3/3/17,16:45,40.742687,-73.915955,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
3/3/17,16:30,40.706406,-74.00456,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/3/17,16:00,40.729153,-73.84946,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/3/17,15:00,40.672253,-73.78559,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/3/17,22:00,40.66559,-73.83132,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
3/3/17,21:00,40.896683,-73.862854,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
3/3/17,20:30,40.71902,-73.757935,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/3/17,20:30,40.77015,-73.79297,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/3/17,20:20,40.86304,-73.85807,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/3/17,20:15,40.72106,-73.99821,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/3/17,20:10,40.668797,-73.93113,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/3/17,1:00,40.72575,-73.99202,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
3/3/17,4:45,40.643356,-74.00139,1,0,0,0,0,0,1,0,Driver Inexperience
3/3/17,13:30,40.62695,-74.16432,1,0,0,0,0,0,1,0,Driver Inexperience
3/3/17,15:30,40.602478,-73.96636,1,0,0,0,0,0,1,0,Driver Inexperience
3/3/17,9:55,40.627083,-74.023636,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
3/3/17,9:20,40.656216,-73.882515,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/3/17,9:02,40.612225,-73.96571,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
3/3/17,8:25,40.709633,-73.90223,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/3/17,7:55,40.75855,-73.82964,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/3/17,6:45,40.765358,-73.74429,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/3/17,5:50,40.773285,-73.77664,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
3/3/17,4:50,40.644753,-73.92493,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
3/3/17,23:00,40.88104,-73.85745,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
3/3/17,13:50,40.60981,-73.92251,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
3/3/17,11:50,40.82419,-73.91385,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
3/3/17,19:18,40.785786,-73.978546,1,0,1,0,0,0,1,0,Failure to Yield Right-of-Way
3/3/17,18:06,40.814934,-73.91496,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/3/17,17:48,40.82916,-73.844086,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
3/3/17,8:05,40.71927,-73.790306,1,0,0,0,0,0,1,0,Following Too Closely
3/3/17,7:20,40.788555,-73.78234,1,0,0,0,0,0,1,0,Following Too Closely
3/3/17,6:40,40.732822,-73.8684,1,0,0,0,0,0,1,0,Following Too Closely
3/3/17,14:48,40.7158,-73.824486,1,0,0,0,0,0,1,0,Following Too Closely
3/3/17,10:00,40.584774,-73.96011,1,0,0,0,0,0,1,0,Following Too Closely
3/3/17,16:35,40.735283,-73.85984,1,0,0,0,0,0,1,0,Following Too Closely
3/3/17,16:00,40.825165,-73.86699,3,0,0,0,0,0,3,0,Following Too Closely
3/3/17,15:50,40.66411,-73.96034,1,0,0,0,0,0,1,0,Following Too Closely
3/3/17,21:45,40.708782,-73.94344,2,0,0,0,0,0,2,0,Following Too Closely
3/3/17,7:00,40.60915,-74.14987,1,0,0,0,0,0,1,0,Glare
3/3/17,18:35,40.79537,-73.921974,1,0,0,0,0,0,1,0,Lost Consciousness
3/3/17,20:34,40.695717,-73.96592,1,0,0,0,0,0,1,0,Obstruction/Debris
3/3/17,14:50,40.596397,-73.93661,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
3/3/17,20:00,40.764637,-73.93226,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
3/3/17,12:45,40.532074,-74.22264,1,0,0,0,0,0,1,0,Physical Disability
3/3/17,23:50,40.88814,-73.89277,7,0,0,0,0,0,7,0,Reaction to Other Uninvolved Vehicle
